[Importing receipts Details.....]
186 | 210 | 209 | 17-06-2016 | 24284 | 31-05-2016 | 17-06-2016 | 5127 | ChequeNo: <24284> ChequeClear <17-06-2016>.
187 | 211 | 210 | 17-06-2016 | 192281 | 10-06-2016 | 17-06-2016 | 3081 | ChequeNo: <192281> ChequeClear <17-06-2016>.
188 | 212 | 211 | 17-06-2016 | 153310 | 15-06-2016 | 17-06-2016 | 2481 | ChequeNo: <153310> ChequeClear <17-06-2016>.
189 | 213 | 212 | 17-06-2016 | 153349 | 10-06-2016 | 17-06-2016 | 3029 | ChequeNo: <153349> ChequeClear <17-06-2016>.
190 | 214 | 213 | 17-06-2016 | 886658 | 12-06-2016 | 17-06-2016 | 2105 | ChequeNo: <886658> ChequeClear <17-06-2016>.
191 | 215 | 214 | 17-06-2016 | 71 | 10-06-2016 | 17-06-2016 | 2458 | ChequeNo: <71> ChequeClear <17-06-2016>.
192 | 216 | 215 | 17-06-2016 | 150310 | 13-06-2016 | 17-06-2016 | 2494 | ChequeNo: <150310> ChequeClear <17-06-2016>.
193 | 218 | 217 | 17-06-2016 | 170437 | 16-06-2016 | 17-06-2016 | 4149 | ChequeNo: <170437> ChequeClear <17-06-2016>.
194 | 413 | 295 | 21-06-2016 | 276 | 20-06-2016 | 22-06-2016 | 1036 | ChequeNo: <276> ChequeClear <22-06-2016>.
195 | 165 | 164 | 22-06-2016 | 179084 | 19-06-2016 | 22-06-2016 | 4014 | ChequeNo: <179084> ChequeClear <22-06-2016>.
196 | 166 | 165 | 22-06-2016 | 299740 | 15-06-2016 | 22-06-2016 | 3145 | ChequeNo: <299740> ChequeClear <22-06-2016>.
197 | 167 | 166 | 22-06-2016 | 61036 | 17-06-2016 | 22-06-2016 | 4011 | ChequeNo: <61036> ChequeClear <22-06-2016>.
198 | 168 | 167 | 22-06-2016 | 171364 | 20-06-2016 | 22-06-2016 | 2460 | ChequeNo: <171364> ChequeClear <22-06-2016>.
199 | 169 | 168 | 22-06-2016 | 869131 | 17-06-2016 | 22-06-2016 | 3064 | ChequeNo: <869131> ChequeClear <22-06-2016>.
200 | 170 | 169 | 22-06-2016 | 379547 | 18-06-2016 | 22-06-2016 | 3217 | ChequeNo: <379547> ChequeClear <22-06-2016>.
201 | 171 | 170 | 22-06-2016 | 590714 | 15-06-2016 | 22-06-2016 | 2437 | ChequeNo: <590714> ChequeClear <22-06-2016>.
202 | 172 | 171 | 22-06-2016 | 688695 | 20-06-2016 | 22-06-2016 | 2981 | ChequeNo: <688695> ChequeClear <22-06-2016>.
203 | 173 | 172 | 22-06-2016 | 768993 | 14-06-2016 | 22-06-2016 | 2628 | ChequeNo: <768993> ChequeClear <22-06-2016>.
204 | 174 | 173 | 22-06-2016 | 535436 | 19-06-2016 | 22-06-2016 | 2983 | ChequeNo: <535436> ChequeClear <22-06-2016>.
205 | 175 | 174 | 22-06-2016 | 83 | 18-06-2016 | 22-06-2016 | 2466 | ChequeNo: <83> ChequeClear <22-06-2016>.
206 | 176 | 175 | 22-06-2016 | 932047 | 18-06-2016 | 22-06-2016 | 2643 | ChequeNo: <932047> ChequeClear <22-06-2016>.
207 | 177 | 176 | 22-06-2016 | 932048 | 18-06-2016 | 22-06-2016 | 2481 | ChequeNo: <932048> ChequeClear <22-06-2016>.
208 | 178 | 177 | 22-06-2016 | 43 | 19-06-2016 | 22-06-2016 | 3466 | ChequeNo: <43> ChequeClear <22-06-2016>.
209 | 179 | 178 | 22-06-2016 | 183175 | 20-06-2016 | 22-06-2016 | 2467 | ChequeNo: <183175> ChequeClear <22-06-2016>.
210 | 180 | 179 | 22-06-2016 | 78 | 20-06-2016 | 22-06-2016 | 4458 | ChequeNo: <78> ChequeClear <22-06-2016>.
211 | 181 | 180 | 22-06-2016 | 687918 | 18-06-2016 | 22-06-2016 | 3527 | ChequeNo: <687918> ChequeClear <22-06-2016>.
212 | 182 | 181 | 22-06-2016 | 150311 | 18-06-2016 | 22-06-2016 | 1000 | ChequeNo: <150311> ChequeClear <22-06-2016>.
213 | 183 | 182 | 22-06-2016 | 822066 | 18-06-2016 | 22-06-2016 | 2488 | ChequeNo: <822066> ChequeClear <22-06-2016>.
214 | 184 | 183 | 22-06-2016 | 108709 | 14-06-2016 | 22-06-2016 | 2594 | ChequeNo: <108709> ChequeClear <22-06-2016>.
215 | 185 | 184 | 22-06-2016 | 155427 | 20-06-2016 | 22-06-2016 | 3077 | ChequeNo: <155427> ChequeClear <22-06-2016>.
216 | 186 | 185 | 22-06-2016 | 2064 | 20-06-2016 | 22-06-2016 | 3031 | ChequeNo: <2064> ChequeClear <22-06-2016>.
217 | 217 | 216 | 22-06-2016 | 70009 | 03-06-2016 | 22-06-2016 | 5239 | ChequeNo: <70009> ChequeClear <22-06-2016>.
218 | 219 | 218 | 22-06-2016 | 357730 | 04-06-2016 | 22-06-2016 | 3919 | ChequeNo: <357730> ChequeClear <22-06-2016>.
219 | 187 | 186 | 30-06-2016 | 394933 | 28-06-2016 | 30-06-2016 | 2510 | ChequeNo: <394933> ChequeClear <30-06-2016>.
220 | 188 | 187 | 30-06-2016 | 45 | 19-06-2016 | 30-06-2016 | 2460 | ChequeNo: <45> ChequeClear <30-06-2016>.
221 | 189 | 188 | 30-06-2016 | 679192 | 21-06-2016 | 30-06-2016 | 3188 | ChequeNo: <679192> ChequeClear <30-06-2016>.
222 | 190 | 189 | 30-06-2016 | 115275 | 28-06-2016 | 30-06-2016 | 3211 | ChequeNo: <115275> ChequeClear <30-06-2016>.
223 | 191 | 190 | 30-06-2016 | 56389 | 21-06-2016 | 30-06-2016 | 3779 | ChequeNo: <56389> ChequeClear <30-06-2016>.
224 | 192 | 191 | 30-06-2016 | 140017 | 21-06-2013 | 30-06-2016 | 2487 | ChequeNo: <140017> ChequeClear <30-06-2016>.
225 | 193 | 192 | 30-06-2016 | 101575 | 23-06-2016 | 30-06-2016 | 3437 | ChequeNo: <101575> ChequeClear <30-06-2016>.
226 | 194 | 193 | 30-06-2016 | 671935 | 18-06-2016 | 30-06-2016 | 8000 | ChequeNo: <671935> ChequeClear <30-06-2016>.
227 | 195 | 194 | 30-06-2016 | 79 | 27-06-2016 | 30-06-2016 | 3501 | ChequeNo: <79> ChequeClear <30-06-2016>.
228 | 196 | 195 | 30-06-2016 | 322420 | 27-06-2016 | 30-06-2016 | 3160 | ChequeNo: <322420> ChequeClear <30-06-2016>.
229 | 197 | 196 | 30-06-2016 | 273247 | 28-06-2016 | 30-06-2016 | 2474 | ChequeNo: <273247> ChequeClear <30-06-2016>.
230 | 198 | 197 | 30-06-2016 | 146 | 23-06-2016 | 30-06-2016 | 3314 | ChequeNo: <146> ChequeClear <30-06-2016>.
231 | 199 | 198 | 30-06-2016 | 684012 | 20-06-2016 | 30-06-2016 | 3513 | ChequeNo: <684012> ChequeClear <30-06-2016>.
232 | 200 | 199 | 30-06-2016 | 867330 | 20-06-2016 | 30-06-2016 | 2514 | ChequeNo: <867330> ChequeClear <30-06-2016>.
233 | 201 | 200 | 30-06-2016 | 225330 | 25-06-2016 | 30-06-2016 | 2517 | ChequeNo: <225330> ChequeClear <30-06-2016>.
234 | 202 | 201 | 30-06-2016 | 24 | 25-06-2016 | 30-06-2016 | 2516 | ChequeNo: <24> ChequeClear <30-06-2016>.
235 | 203 | 202 | 30-06-2016 | 178484 | 27-06-2016 | 30-06-2016 | 2507 | ChequeNo: <178484> ChequeClear <30-06-2016>.
236 | 204 | 203 | 30-06-2016 | 900422 | 19-06-2016 | 30-06-2016 | 3497 | ChequeNo: <900422> ChequeClear <30-06-2016>.
237 | 205 | 204 | 30-06-2016 | 660584 | 20-06-2016 | 30-06-2016 | 2547 | ChequeNo: <660584> ChequeClear <30-06-2016>.
238 | 206 | 205 | 30-06-2016 | 628712 | 22-06-2016 | 30-06-2016 | 3038 | ChequeNo: <628712> ChequeClear <30-06-2016>.
239 | 207 | 206 | 30-06-2016 | 189220 | 21-06-2016 | 30-06-2016 | 8000 | ChequeNo: <189220> ChequeClear <30-06-2016>.
240 | 208 | 207 | 30-06-2016 | 453142 | 23-06-2016 | 30-06-2016 | 3401 | ChequeNo: <453142> ChequeClear <30-06-2016>.
241 | 155 | 154 | 30-06-2016 | 687852 | 28-06-2016 | 02-07-2016 | 3561 | ChequeNo: <687852> ChequeClear <02-07-2016>.
242 | 156 | 155 | 30-06-2016 | 113 | 28-06-2016 | 02-07-2016 | 4060 | ChequeNo: <113> ChequeClear <02-07-2016>.
243 | 157 | 156 | 30-06-2016 | 5940 | 30-06-2016 | 02-07-2016 | 3032 | ChequeNo: <5940> ChequeClear <02-07-2016>.
244 | 158 | 157 | 30-06-2016 | 973881 | 27-06-2016 | 02-07-2016 | 3483 | ChequeNo: <973881> ChequeClear <02-07-2016>.
245 | 159 | 158 | 30-06-2016 | 12 | 28-06-2016 | 02-07-2016 | 10559 | ChequeNo: <12> ChequeClear <02-07-2016>.
246 | 160 | 159 | 30-06-2016 | 310482 | 30-06-2016 | 02-07-2016 | 3318 | ChequeNo: <310482> ChequeClear <02-07-2016>.
247 | 161 | 160 | 30-06-2016 | 45233 | 30-06-2016 | 02-07-2016 | 4224 | ChequeNo: <45233> ChequeClear <02-07-2016>.
248 | 162 | 161 | 30-06-2016 | 144434 | 30-06-2016 | 02-07-2016 | 3650 | ChequeNo: <144434> ChequeClear <02-07-2016>.
249 | 163 | 162 | 30-06-2016 | 28984 | 30-06-2016 | 02-07-2016 | 9000 | ChequeNo: <28984> ChequeClear <02-07-2016>.
250 | 164 | 163 | 30-06-2016 | 6677 | 25-06-2016 | 02-07-2016 | 3216 | ChequeNo: <6677> ChequeClear <02-07-2016>.
251 | 371 | 278 | 12-07-2016 | 294745 | 07-07-2016 | 13-07-2016 | 3165 | ChequeNo: <294745> ChequeClear <13-07-2016>.
252 | 372 | 279 | 12-07-2016 | 791577 | 08-07-2016 | 13-07-2016 | 2460 | ChequeNo: <791577> ChequeClear <13-07-2016>.
253 | 373 | 280 | 12-07-2016 | 869133 | 08-07-2016 | 13-07-2016 | 3064 | ChequeNo: <869133> ChequeClear <13-07-2016>.
254 | 374 | 281 | 12-07-2016 | 179379 | 07-07-2016 | 13-07-2016 | 20000 | ChequeNo: <179379> ChequeClear <13-07-2016>.
255 | 375 | 282 | 12-07-2016 | 768994 | 08-07-2016 | 13-07-2016 | 2628 | ChequeNo: <768994> ChequeClear <13-07-2016>.
256 | 376 | 283 | 12-07-2016 | 535437 | 01-07-2016 | 13-07-2016 | 2983 | ChequeNo: <535437> ChequeClear <13-07-2016>.
257 | 377 | 284 | 12-07-2016 | 621270 | 08-07-2016 | 13-07-2016 | 2437 | ChequeNo: <621270> ChequeClear <13-07-2016>.
258 | 378 | 285 | 12-07-2016 | 840914 | 09-07-2016 | 13-07-2016 | 10000 | ChequeNo: <840914> ChequeClear <13-07-2016>.
259 | 379 | 286 | 12-07-2016 | 153311 | 11-07-2016 | 13-07-2016 | 2481 | ChequeNo: <153311> ChequeClear <13-07-2016>.
260 | 380 | 287 | 12-07-2016 | 867335 | 07-07-2016 | 13-07-2016 | 2514 | ChequeNo: <867335> ChequeClear <13-07-2016>.
261 | 381 | 288 | 12-07-2016 | 73 | 09-07-2016 | 13-07-2016 | 2458 | ChequeNo: <73> ChequeClear <13-07-2016>.
262 | 382 | 289 | 12-07-2016 | 161818 | 06-07-2016 | 13-07-2016 | 6527 | ChequeNo: <161818> ChequeClear <13-07-2016>.
263 | 383 | 290 | 12-07-2016 | 70013 | 09-07-2016 | 13-07-2016 | 2597 | ChequeNo: <70013> ChequeClear <13-07-2016>.
264 | 384 | 291 | 12-07-2016 | 58986 | 04-07-2016 | 13-07-2016 | 7618 | ChequeNo: <58986> ChequeClear <13-07-2016>.
265 | 385 | 292 | 12-07-2016 | 155428 | 08-07-2016 | 13-07-2016 | 3691 | ChequeNo: <155428> ChequeClear <13-07-2016>.
266 | 360 | 267 | 19-07-2016 | 179085 | 10-07-2016 | 20-07-2016 | 3514 | ChequeNo: <179085> ChequeClear <20-07-2016>.
267 | 361 | 268 | 19-07-2016 | 61039 | 18-07-2016 | 20-07-2016 | 3011 | ChequeNo: <61039> ChequeClear <20-07-2016>.
268 | 362 | 269 | 19-07-2016 | 97241 | 15-07-2016 | 20-07-2016 | 2981 | ChequeNo: <97241> ChequeClear <20-07-2016>.
269 | 363 | 270 | 19-07-2016 | 89 | 18-07-2016 | 20-07-2016 | 2466 | ChequeNo: <89> ChequeClear <20-07-2016>.
270 | 364 | 271 | 19-07-2016 | 153350 | 10-07-2016 | 20-07-2016 | 3029 | ChequeNo: <153350> ChequeClear <20-07-2016>.
271 | 365 | 272 | 19-07-2016 | 176851 | 17-07-2016 | 20-07-2016 | 2994 | ChequeNo: <176851> ChequeClear <20-07-2016>.
272 | 366 | 273 | 19-07-2016 | 9 | 15-07-2016 | 20-07-2016 | 5032 | ChequeNo: <9> ChequeClear <20-07-2016>.
273 | 367 | 274 | 19-07-2016 | 89710 | 14-07-2016 | 20-07-2016 | 2645 | ChequeNo: <89710> ChequeClear <20-07-2016>.
274 | 368 | 275 | 19-07-2016 | 193625 | 13-07-2016 | 20-07-2016 | 20000 | ChequeNo: <193625> ChequeClear <20-07-2016>.
275 | 369 | 276 | 19-07-2016 | 172842 | 15-07-2016 | 20-07-2016 | 3621 | ChequeNo: <172842> ChequeClear <20-07-2016>.
276 | 370 | 277 | 19-07-2016 | 897808 | 14-07-2016 | 20-07-2016 | 3919 | ChequeNo: <897808> ChequeClear <20-07-2016>.
277 | 412 | 294 | 20-07-2016 | 746512 | 20-07-2016 | 20-07-2016 | 1000 | ChequeNo: <746512> ChequeClear <20-07-2016>.
278 | 411 | 293 | 26-07-2016 | 871917 | 26-07-2016 | 26-07-2016 | 3188 | ChequeNo: <871917> ChequeClear <26-07-2016>.
279 | 337 | 244 | 27-07-2016 | 394950 | 25-07-2016 | 28-07-2016 | 2510 | ChequeNo: <394950> ChequeClear <28-07-2016>.
280 | 338 | 245 | 27-07-2016 | 46 | 19-07-2016 | 28-07-2016 | 2460 | ChequeNo: <46> ChequeClear <28-07-2016>.
281 | 339 | 246 | 27-07-2016 | 776071 | 21-07-2016 | 28-07-2016 | 6589 | ChequeNo: <776071> ChequeClear <28-07-2016>.
282 | 340 | 247 | 27-07-2016 | 171365 | 20-07-2016 | 28-07-2016 | 2460 | ChequeNo: <171365> ChequeClear <28-07-2016>.
283 | 341 | 248 | 27-07-2016 | 115278 | 22-07-2016 | 28-07-2016 | 3211 | ChequeNo: <115278> ChequeClear <28-07-2016>.
284 | 342 | 249 | 27-07-2016 | 838201 | 18-07-2016 | 28-07-2016 | 1825 | ChequeNo: <838201> ChequeClear <28-07-2016>.
285 | 343 | 250 | 27-07-2016 | 70613 | 20-07-2016 | 28-07-2016 | 3479 | ChequeNo: <70613> ChequeClear <28-07-2016>.
286 | 344 | 251 | 27-07-2016 | 140018 | 19-07-2016 | 28-07-2016 | 2487 | ChequeNo: <140018> ChequeClear <28-07-2016>.
287 | 345 | 252 | 27-07-2016 | 322425 | 19-07-2016 | 28-07-2016 | 3160 | ChequeNo: <322425> ChequeClear <28-07-2016>.
288 | 346 | 253 | 27-07-2016 | 279 | 21-07-2016 | 28-07-2016 | 3579 | ChequeNo: <279> ChequeClear <28-07-2016>.
289 | 347 | 254 | 27-07-2016 | 2068 | 21-07-2016 | 28-07-2016 | 3031 | ChequeNo: <2068> ChequeClear <28-07-2016>.
290 | 348 | 255 | 27-07-2016 | 45 | 20-07-2016 | 28-07-2016 | 2966 | ChequeNo: <45> ChequeClear <28-07-2016>.
291 | 349 | 256 | 27-07-2016 | 273250 | 26-07-2016 | 28-07-2016 | 2474 | ChequeNo: <273250> ChequeClear <28-07-2016>.
292 | 350 | 257 | 27-07-2016 | 994698 | 20-07-2016 | 28-07-2016 | 2605 | ChequeNo: <994698> ChequeClear <28-07-2016>.
293 | 351 | 258 | 27-07-2016 | 147 | 25-07-2016 | 28-07-2016 | 343 | ChequeNo: <147> ChequeClear <28-07-2016>.
294 | 352 | 259 | 27-07-2016 | 684104 | 19-07-2016 | 28-07-2016 | 3013 | ChequeNo: <684104> ChequeClear <28-07-2016>.
295 | 353 | 260 | 27-07-2016 | 197821 | 20-07-2016 | 28-07-2016 | 2467 | ChequeNo: <197821> ChequeClear <28-07-2016>.
296 | 354 | 261 | 27-07-2016 | 225348 | 25-07-2016 | 28-07-2016 | 2517 | ChequeNo: <225348> ChequeClear <28-07-2016>.
297 | 355 | 262 | 27-07-2016 | 900424 | 20-07-2016 | 28-07-2016 | 3497 | ChequeNo: <900424> ChequeClear <28-07-2016>.
298 | 356 | 263 | 27-07-2016 | 660585 | 25-07-2016 | 28-07-2016 | 2547 | ChequeNo: <660585> ChequeClear <28-07-2016>.
299 | 357 | 264 | 27-07-2016 | 626713 | 26-07-2016 | 28-07-2016 | 3038 | ChequeNo: <626713> ChequeClear <28-07-2016>.
300 | 358 | 265 | 27-07-2016 | 686066 | 20-07-2016 | 28-07-2016 | 20671 | ChequeNo: <686066> ChequeClear <28-07-2016>.
301 | 359 | 266 | 27-07-2016 | 686068 | 20-07-2016 | 28-07-2016 | 3805 | ChequeNo: <686068> ChequeClear <28-07-2016>.
302 | 312 | 219 | 31-07-2016 | 80771 | 27-07-2016 | 03-08-2016 | 3561 | ChequeNo: <80771> ChequeClear <03-08-2016>.
303 | 313 | 220 | 31-07-2016 | 379550 | 31-07-2016 | 03-08-2016 | 2717 | ChequeNo: <379550> ChequeClear <03-08-2016>.
304 | 314 | 221 | 31-07-2016 | 114 | 28-07-2016 | 03-08-2016 | 3060 | ChequeNo: <114> ChequeClear <03-08-2016>.
305 | 315 | 222 | 31-07-2016 | 221716 | 27-07-2016 | 03-08-2016 | 18960 | ChequeNo: <221716> ChequeClear <03-08-2016>.
306 | 316 | 223 | 31-07-2016 | 448413 | 27-07-2016 | 03-08-2016 | 19284 | ChequeNo: <448413> ChequeClear <03-08-2016>.
307 | 317 | 224 | 31-07-2016 | 35 | 30-07-2016 | 03-08-2016 | 3032 | ChequeNo: <35> ChequeClear <03-08-2016>.
308 | 318 | 225 | 31-07-2016 | 671938 | 26-07-2016 | 03-08-2016 | 5000 | ChequeNo: <671938> ChequeClear <03-08-2016>.
309 | 319 | 226 | 31-07-2016 | 590716 | 20-07-2016 | 03-08-2016 | 2437 | ChequeNo: <590716> ChequeClear <03-08-2016>.
310 | 320 | 227 | 31-07-2016 | 82 | 28-07-2016 | 03-08-2016 | 2501 | ChequeNo: <82> ChequeClear <03-08-2016>.
311 | 321 | 228 | 31-07-2016 | 154773 | 27-07-2016 | 03-08-2016 | 3081 | ChequeNo: <154773> ChequeClear <03-08-2016>.
312 | 322 | 229 | 31-07-2016 | 932050 | 20-07-2016 | 03-08-2016 | 2643 | ChequeNo: <932050> ChequeClear <03-08-2016>.
313 | 323 | 230 | 31-07-2016 | 932051 | 20-07-2016 | 03-08-2016 | 2481 | ChequeNo: <932051> ChequeClear <03-08-2016>.
314 | 324 | 231 | 31-07-2016 | 586709 | 21-07-2016 | 03-08-2016 | 6458 | ChequeNo: <586709> ChequeClear <03-08-2016>.
315 | 325 | 232 | 31-07-2016 | 59 | 29-07-2016 | 03-08-2016 | 6100 | ChequeNo: <59> ChequeClear <03-08-2016>.
316 | 326 | 233 | 31-07-2016 | 81 | 29-07-2016 | 03-08-2016 | 3958 | ChequeNo: <81> ChequeClear <03-08-2016>.
317 | 327 | 234 | 31-07-2016 | 668395 | 31-07-2016 | 03-08-2016 | 2964 | ChequeNo: <668395> ChequeClear <03-08-2016>.
318 | 328 | 235 | 31-07-2016 | 178485 | 27-07-2016 | 03-08-2016 | 2507 | ChequeNo: <178485> ChequeClear <03-08-2016>.
319 | 329 | 236 | 31-07-2016 |  | 31-07-2016 | 03-08-2016 | 3094 | ChequeNo: <> ChequeClear <03-08-2016> SrNo <319> VoucherNo <329>.
320 | 330 | 237 | 31-07-2016 | 46240 | 30-07-2016 | 03-08-2016 | 4224 | ChequeNo: <46240> ChequeClear <03-08-2016>.
321 | 331 | 238 | 31-07-2016 | 144435 | 30-07-2016 | 03-08-2016 | 3650 | ChequeNo: <144435> ChequeClear <03-08-2016>.
322 | 332 | 239 | 31-07-2016 | 28991 | 31-07-2016 | 03-08-2016 | 3039 | ChequeNo: <28991> ChequeClear <03-08-2016>.
323 | 333 | 240 | 31-07-2016 | 66710 | 22-07-2016 | 03-08-2016 | 3785 | ChequeNo: <66710> ChequeClear <03-08-2016>.
324 | 334 | 241 | 31-07-2016 | 189239 | 19-07-2016 | 03-08-2016 | 3627 | ChequeNo: <189239> ChequeClear <03-08-2016>.
325 | 335 | 242 | 31-07-2016 | 310463 | 31-07-2016 | 03-08-2016 | 3318 | ChequeNo: <310463> ChequeClear <03-08-2016>.
326 | 336 | 243 | 31-07-2016 | 453143 | 26-07-2016 | 03-08-2016 | 3401 | ChequeNo: <453143> ChequeClear <03-08-2016>.
327 | 589 | 7 | 06-08-2016 |  |  | 06-08-2016 | 206147 | ChequeNo: <> ChequeClear <06-08-2016> SrNo <327> VoucherNo <589>.
328 | 464 | 296 | 10-08-2016 | 189062 | 11-08-2016 | 18-08-2016 | 3691 | ChequeNo: <189062> ChequeClear <18-08-2016>.
329 | 465 | 297 | 10-08-2016 | 518257 | 01-08-2016 | 18-08-2016 | 15000 | ChequeNo: <518257> ChequeClear <18-08-2016>.
330 | 466 | 298 | 10-08-2016 | 176853 | 13-08-2016 | 18-08-2016 | 2994 | ChequeNo: <176853> ChequeClear <18-08-2016>.
331 | 467 | 299 | 10-08-2016 | 75 | 14-06-2016 | 18-08-2016 | 2458 | ChequeNo: <75> ChequeClear <18-08-2016>.
332 | 468 | 300 | 10-08-2016 | 680408 | 16-08-2016 | 18-08-2016 | 2513 | ChequeNo: <680408> ChequeClear <18-08-2016>.
333 | 469 | 301 | 10-08-2016 | 153351 | 10-08-2016 | 18-08-2016 | 3029 | ChequeNo: <153351> ChequeClear <18-08-2016>.
334 | 470 | 302 | 10-08-2016 | 932053 | 05-08-2016 | 18-08-2016 | 2481 | ChequeNo: <932053> ChequeClear <18-08-2016>.
335 | 471 | 303 | 10-08-2016 | 932052 | 05-08-2016 | 18-08-2016 | 2643 | ChequeNo: <932052> ChequeClear <18-08-2016>.
336 | 472 | 304 | 10-08-2016 | 154778 | 08-08-2016 | 18-08-2016 | 3081 | ChequeNo: <154778> ChequeClear <18-08-2016>.
337 | 473 | 305 | 10-08-2016 | 671939 | 12-08-2016 | 18-08-2016 | 4391 | ChequeNo: <671939> ChequeClear <18-08-2016>.
338 | 474 | 306 | 10-08-2016 | 535438 | 15-08-2016 | 18-08-2016 | 2983 | ChequeNo: <535438> ChequeClear <18-08-2016>.
339 | 475 | 307 | 10-08-2016 | 768997 | 15-08-2016 | 18-08-2016 | 2628 | ChequeNo: <768997> ChequeClear <18-08-2016>.
340 | 476 | 308 | 10-08-2016 | 768996 | 15-08-2016 | 18-08-2016 | 2628 | ChequeNo: <768996> ChequeClear <18-08-2016>.
341 | 477 | 309 | 10-08-2016 | 869135 | 08-08-2016 | 18-08-2016 | 3064 | ChequeNo: <869135> ChequeClear <18-08-2016>.
342 | 478 | 310 | 10-08-2016 | 791580 | 12-08-2016 | 18-08-2016 | 2460 | ChequeNo: <791580> ChequeClear <18-08-2016>.
343 | 479 | 311 | 10-08-2016 | 386295 | 03-08-2016 | 18-08-2016 | 3165 | ChequeNo: <386295> ChequeClear <18-08-2016>.
344 | 480 | 312 | 10-08-2016 | 179087 | 13-08-2016 | 18-08-2016 | 3114 | ChequeNo: <179087> ChequeClear <18-08-2016>.
345 | 481 | 313 | 10-08-2016 | 863429 | 30-06-2016 | 18-08-2016 | 5679 | ChequeNo: <863429> ChequeClear <18-08-2016>.
346 | 482 | 314 | 10-08-2016 | 37991 | 10-08-2016 | 23-08-2016 | 6376 | ChequeNo: <37991> ChequeClear <23-08-2016>.
347 | 483 | 315 | 25-08-2016 | 394981 | 23-08-2016 | 26-08-2016 | 2510 | ChequeNo: <394981> ChequeClear <26-08-2016>.
348 | 484 | 316 | 25-08-2016 | 47 | 19-08-2016 | 26-08-2016 | 2460 | ChequeNo: <47> ChequeClear <26-08-2016>.
349 | 485 | 317 | 25-08-2016 | 198861 | 19-08-2016 | 26-08-2016 | 3511 | ChequeNo: <198861> ChequeClear <26-08-2016>.
350 | 486 | 318 | 25-08-2016 | 171366 | 22-08-2016 | 26-08-2016 | 2460 | ChequeNo: <171366> ChequeClear <26-08-2016>.
351 | 487 | 319 | 25-08-2016 | 115279 | 21-08-2016 | 26-08-2016 | 3211 | ChequeNo: <115279> ChequeClear <26-08-2016>.
352 | 488 | 320 | 25-08-2016 | 97242 | 18-08-2016 | 26-08-2016 | 2981 | ChequeNo: <97242> ChequeClear <26-08-2016>.
353 | 489 | 321 | 25-08-2016 | 760614 | 20-08-2016 | 26-08-2016 | 3387 | ChequeNo: <760614> ChequeClear <26-08-2016>.
354 | 490 | 322 | 25-08-2016 | 140019 | 19-08-2016 | 26-08-2016 | 2487 | ChequeNo: <140019> ChequeClear <26-08-2016>.
355 | 491 | 323 | 25-08-2016 | 558814 | 22-08-2016 | 26-08-2016 | 6527 | ChequeNo: <558814> ChequeClear <26-08-2016>.
356 | 492 | 324 | 25-08-2016 | 322429 | 22-08-2016 | 26-08-2016 | 3160 | ChequeNo: <322429> ChequeClear <26-08-2016>.
357 | 493 | 325 | 25-08-2016 | 93 | 18-08-2016 | 26-08-2016 | 2466 | ChequeNo: <93> ChequeClear <26-08-2016>.
358 | 494 | 326 | 25-08-2016 | 153312 | 17-08-2016 | 26-08-2016 | 2481 | ChequeNo: <153312> ChequeClear <26-08-2016>.
359 | 495 | 327 | 25-08-2016 | 285 | 21-08-2016 | 26-08-2016 | 3579 | ChequeNo: <285> ChequeClear <26-08-2016>.
360 | 496 | 328 | 25-08-2016 | 2073 | 21-08-2016 | 26-08-2016 | 3031 | ChequeNo: <2073> ChequeClear <26-08-2016>.
361 | 497 | 329 | 25-08-2016 | 49 | 20-08-2016 | 26-08-2016 | 2966 | ChequeNo: <49> ChequeClear <26-08-2016>.
362 | 498 | 330 | 25-08-2016 | 873506 | 20-08-2016 | 26-08-2016 | 1059 | ChequeNo: <873506> ChequeClear <26-08-2016>.
363 | 499 | 331 | 25-08-2016 | 391024 | 26-08-2016 | 26-08-2016 | 2474 | ChequeNo: <391024> ChequeClear <26-08-2016>.
364 | 500 | 332 | 25-08-2016 | 197833 | 16-08-2016 | 26-08-2016 | 2467 | ChequeNo: <197833> ChequeClear <26-08-2016>.
365 | 501 | 333 | 25-08-2016 | 867338 | 18-08-2016 | 26-08-2016 | 2514 | ChequeNo: <867338> ChequeClear <26-08-2016>.
366 | 502 | 334 | 25-08-2016 | 82 | 20-08-2016 | 26-08-2016 | 3958 | ChequeNo: <82> ChequeClear <26-08-2016>.
367 | 503 | 335 | 25-08-2016 | 687920 | 17-08-2016 | 26-08-2016 | 6107 | ChequeNo: <687920> ChequeClear <26-08-2016>.
368 | 504 | 336 | 25-08-2016 | 310484 | 19-08-2016 | 26-08-2016 | 3318 | ChequeNo: <310484> ChequeClear <26-08-2016>.
369 | 505 | 337 | 25-08-2016 | 170 | 12-08-2016 | 26-08-2016 | 5076 | ChequeNo: <170> ChequeClear <26-08-2016>.
370 | 506 | 338 | 25-08-2016 | 900426 | 18-08-2016 | 26-08-2016 | 3497 | ChequeNo: <900426> ChequeClear <26-08-2016>.
371 | 507 | 339 | 25-08-2016 | 191441 | 20-08-2016 | 26-08-2016 | 2588 | ChequeNo: <191441> ChequeClear <26-08-2016>.
372 | 508 | 340 | 25-08-2016 | 70016 | 09-08-2016 | 26-08-2016 | 2597 | ChequeNo: <70016> ChequeClear <26-08-2016>.
